title,description,userState,userCity,status,created,url
Volante descascando em veículo novo: Defeito de fabricação e falta de solução da Volkswagen,"Prezados,<br /><br />Em primeiro lugar, não recebi nenhum contato da Volkswagen nem da concessionária nas datas mencionadas. É muito conveniente alegar tentativas de contato sem qualquer comprovação.<br /><br />A justificativa apresentada de que o problema ocorreu por fatores externos é extremamente genérica e evasiva, não esclarecendo absolutamente nada. Gostaria de saber, afinal, quais seriam esses fatores externos capazes de fazer um volante descascar em um veículo com apenas 16 mil km, ainda praticamente novo, na garantia e avaliado em mais de R$150 mil.<br /><br />Trata-se de um defeito incompatível com o tempo de uso e a qualidade esperada de um veículo desta categoria. Sou um consumidor zeloso e jamais teria qualquer tipo de mau uso com meu próprio bem. Inclusive, há diversas reclamações semelhantes de outros proprietários relatando o mesmo problema, o que reforça que não se trata de um caso isolado, mas sim de uma falha recorrente de material ou fabricação.<br /><br />A postura adotada até o momento demonstra falta de compromisso e descaso com o consumidor, especialmente considerando que o veículo está dentro do período de garantia e a fábrica sequer apresentou uma solução concreta.<br /><br />Se não houver uma manifestação efetiva e resolução adequada dentro do prazo legal, informo que encaminharei o caso ao PROCON e acionarei um advogado para que sejam tomadas as medidas cabíveis, conforme prevê o Código de Defesa do Consumidor.<br /><br />Reitero que espero respeito, transparência e responsabilidade por parte da Volkswagen, que sempre se apresentou como uma marca de referência em qualidade  algo que, infelizmente, não se reflete na forma como este caso vem sendo tratado.<br /><br />Atenciosamente,<br />Bruno<br /><br />Prezado, Bruno. Agradecemos sinceramente por entrar em contato conosco através do Reclame Aqui. Sua manifestação é muito importante e nos permite esclarecer informações relevantes sobre a política de garantia dos nossos veículos. Gostaríamos de informar que realizamos diversas tentativas de contato com você para discutir seu caso em maiores detalhes, nos dias 19/09/2025, 10/10/2025 e 16/10/2025 e ,porém não conseguimos estabelecer comunicação. Temos um genuíno interesse em auxiliá-lo e encontrar a melhor solução possível para sua situação. Gostaríamos de esclarecer que, a situação relatada ocorreu devido a fatores externos ao veículo, não estando relacionada a questões de fabricação ou materiais. Nossas concessionárias são parceiras independentes que possuem autonomia comercial para estabelecer seus valores de serviço, sempre seguindo os elevados padrões de qualidade Volkswagen. Os valores apresentados contemplam tanto as peças genuínas quanto a mão de obra especializada. Mesmo diante desta circunstância específica, queremos assegurar que estamos avaliando todas as possibilidades para proporcionar a melhor experiência possível. Valorizamos muito seu relacionamento com a marca Volkswagen e estamos verdadeiramente comprometidos em encontrar um caminho que atenda às suas expectativas. Valorizamos muito sua confiança na marca Volkswagen e permanecemos à sua inteira disposição para qualquer assistência adicional que se faça necessária.",SP,Araçatuba,ANSWERED,2025-10-20T09:53:00,https://www.reclameaqui.com.br/volkswagen/volante-descascando-em-veiculo-novo-defeito-de-fabricacao-e-falta-de-solucao-da-volkswagen_esgAuhlAn9LqFw8_/
"Dificuldade para agendar recall Nakata, mau atendimento e carro parado por risco de airbag","Estou a mais de 1 mes tentando agendar o recall mortal da Nakata, não tenho retorno, atendimento do Callcenter pessimo, na concessionária volkswagen vergueiro me deixaram na linha, infelizmente estou com o carro parado por medo do air bag estourar e me matar URGENTE POR FAVOR",SP,São Paulo,ANSWERED,2025-10-20T09:49:16,https://www.reclameaqui.com.br/volkswagen/dificuldade-para-agendar-recall-nakata-mau-atendimento-e-carro-parado-por-risco-de-airbag_o33lNItnFjUT8SEv/
Cerceamento da liberdade de expressão e silenciamento de clientes pela Volkswagen nas mídias sociais,"É com profunda preocupação e decepção que observo a recente postura adotada por uma montadora de Volkwagen, que, em vez de encarar as críticas como oportunidades de melhoria, optou por uma via, ao meu entendimento, autoritária e contraproducente: com possível tentativa de cerceamento da liberdade de expressão. A iniciativa de silenciar veículos de imprensa e, de forma ainda mais grave, os próprios clientes que expressam suas frustrações em mídias sociais (Instagram), não é apenas um erro estratégico, mas uma afronta aos direitos do consumidor e aos pilares de uma relação de confiança. Lamentável.",SP,Guarulhos,ANSWERED,2025-10-20T09:31:53,https://www.reclameaqui.com.br/volkswagen/cerceamento-da-liberdade-de-expressao-e-silenciamento-de-clientes-pela-volkswagen-nas-midias-sociais_y56Bz-dEl8MyfU86/
VW Polo Sense com menos de um mês de uso apresenta defeito no freio de estacionamento e falta de carro reserva,"Sou proprietário de um VW Polo Sense, 25/26, comprei zero Km, retirei da concessionária no último dia 19 de setembro, menos de um mês após entrar na posse do veículo o veículo apresentou quebra de uma peça essencial, sistema de acionamento do freio de estacionamento, deixando o carro sem freio de estacionamento, entrei em contato com a assistência VW e solicitei reboque, fui atendido nesse mister, fiquei dois dias sem o carro, pois a concessionária, Meira Lins, loja Piedade Jaboatão dos Guararapes, informou que precisaria de 10 dias úteis para realizar o reparo, entrei em contato com o SAC no dia 14 de setembro, protocolo *****, para implorar por um carro reserva durante o período de espera, já que meu carro é essencial para minha vida profissional e familiar, e, principalmente por está com menos de um mês de uso, no momento da quebra, a VW ofereceu um veículo locado por três dias, expliquei que essa solução não me atendia, e , reitero implorei por um carro reserva enquanto aguardava pelo reparo, fui informado que em 24 horas um analista entraria em contato com resposta da montadora sobre esse pedido, até agora estou esperando pelo uma resposta. Diante disso retirei o carro e estou usando o carro sem item essencial de segurança, colocando calços quando estaciono, sem receber sequer um retorno do protocolo acima citado, feito há seis.<br />Esse é a primeira vez que compro um VW a experiência não poderia começar pior.<br /><br />Preciso de ajuda!!!",PE,Recife,PENDING,2025-10-20T09:21:42,https://www.reclameaqui.com.br/volkswagen/vw-polo-sense-com-menos-de-um-mes-de-uso-apresenta-defeito-no-freio-de-estacionamento-e-falta-de-carro-reserva_ayoXeu7Z_Vhh2YSl/
Demora na entrega de peças para Taos TSI 2024 e falta de solução da Volkswagen.,"A concessionária da Vw, discautol pediu peças para meu carro, taos tsi 2024, no dia 08 de setembro, e segunda a concessionária até hoje não chegaram as peças e ainda não deram previsão. Já entrei em contato com a Volkswagen, falaram que iria me retornar com<br />Uma solução e nada até agora! Mais de 40<br />Dias esperando as peças e nada! Antes tivesse comprado um carro chinês, que ia passar menos raiva.",MS,Ponta Porã,PENDING,2025-10-20T08:36:26,https://www.reclameaqui.com.br/volkswagen/demora-na-entrega-de-pecas-para-taos-tsi-2024-e-falta-de-solucao-da-volkswagen_3Gr3rZv0QxM0AzGg/
Desinteresse na troca para Jetta após má experiência com vendedor,"Iria sair do meu Civic g9 para um Jetta, depois desse caso com o ***** do carro chefe perdi totalmente o interesse, é uma [Editado pelo Reclame Aqui] uma marca desse tamanho fazer isso, uma [Editado pelo Reclame Aqui]",SP,São Paulo,ANSWERED,2025-10-19T23:11:38,https://www.reclameaqui.com.br/volkswagen/desinteresse-na-troca-para-jetta-apos-ma-experiencia-com-vendedor_C9_0WPvWH4PSyZk0/
"Demora na entrega do veículo, falta de carro reserva e descaso com cliente PCD na Concessionária Carreira","Na segunda feira dia 13.10.2025 deixei meu veículo na Concessionária Carreira de Alphaville para verificação pois o freio de mão estava inoperante, o Pedro que me atendeu já me orientou ligar no ***** e pedir o carro reserva, no dia seguinte ligamos protocolo ***** e solicitamos o carro deu um prazo de 24h para dar um retorno. Tivemos apenas uma tentativa de ligação às 17:20h na quarta feira, não conseguimos atender. Na quinta-feira recebemos uma ligação e mensagem de pesquisa de satisfação do serviço realizado. Ligamos na concessionária para retirar o veículo e fomos informados que o veículo tinha sido retirado na quarta feira a tarde, confrontei pois não tinha retirado o veículo.Após 10min de espera na ligação acharam meu veículo dentro da concessionária com o status de aguardando peça para troca e deram um prazo de 15 dias. Ligamos no ***** para informar que a Carreira tinha finalizado o serviço sem execução e aguardando resposta do carro reserva e já deixamos registrado a reclamação da desorganização da Carreira concessionária de Alphaville. Ficaram de nós retornar sobre o carro reserva pois já tinha 4 dias sem resposta sabendo que este veículo é de um PCD de baixa visão e necessita do veículo para ir a escola. No final do dia recebemos um whatsapp perguntando se poderia entrar em contato respondemos que sim e não tivemos a ligação. Na sexta-feira logo cedo ligamos para saber do veículo reserva através do protocolo sitado e ficaram de retornar em algumas horas abrimos outro protocolo para registro de toda reclamação. No final do dia de ontem recebemos um whatsapp que estava finalizando o protocolo pois não teve atendimento sendo que não recebemos ligação. Continuamos a conversa pelo whatsapp e abrimos outro protocolo. Nosso celular não tem bloqueio de ligação de Spam. Interessante que já nós enviou o boleto para resolver o problema não resolve. Já estamos 6 dias sem veículo e sendo tratados como [Editado pelo Reclame Aqui] pela Carreira e Volkswagen isso é um descaso.",SP,Jandira,ANSWERED,2025-10-19T21:15:16,https://www.reclameaqui.com.br/volkswagen/demora-na-entrega-do-veiculo-falta-de-carro-reserva-e-descaso-com-cliente-pcd-na-concessionaria-carreira_wZeBYvXuPYYCBW7V/
Demora na solução do problema na coluna de direção e descaso com cliente PCD,"Estou aguardando peças para a solução do problema com a coluna de direção do meu veículo desdê a primeira revisão, problemas com a coluna já em fevereiro quando tirei o carro 0 km. Número de caso ***** e protocolo reclamação *****, descaso com o cliente PCD.",SC,Rio Fortuna,ANSWERED,2025-10-19T20:45:17,https://www.reclameaqui.com.br/volkswagen/demora-na-solucao-do-problema-na-coluna-de-direcao-e-descaso-com-cliente-pcd_KXRSlLD2-fElycn5/
Montadora censura criadores de conteúdo que criticam seus carros,"Encher os carros com acabamento em plástico e cobrar verdadeiras fortunas é uma decisão unicamente da montadora. Afinal, compra quem quer. Agora, praticar censura com profissionais que gravam conteúdos para o YouTube, mostrando unicamente os pontos negativos do carro, é uma atitude que evidencia a mais clara censura, além de baixa, rasteira, vergonhosa e inaceitável.",GO,Goiânia,ANSWERED,2025-10-19T20:38:01,https://www.reclameaqui.com.br/volkswagen/montadora-censura-criadores-de-conteudo-que-criticam-seus-carros_Y9Big6oL7KYm9bDc/
Volkswagen é acusada de censurar comentários e boicotar influenciador digital Carro Chefe.,"A Volkswagen está censurando comentários em redes sociais e silenciando pessoas. Isso porque estão boicotando um influenciador digital de canal de carros do YouTube, Carro Chefe. Estão desativando comentários até. Nunca mais compro Volkswagen!",MT,Alto Garças,ANSWERED,2025-10-19T20:15:57,https://www.reclameaqui.com.br/volkswagen/volkswagen-e-acusada-de-censurar-comentarios-e-boicotar-influenciador-digital-carro-chefe_qt94zDTPX-fWRnX-/
"Não consta baixa de recall no sistema, impossibilitando emissão do documento do veículo","No dia 10/09/2025 levei meu carro Polo na Volkswagen de alphaville para realizar o Reccal onde foi realizado e liberado o carro , porém nao consta que foi realizado o reccal , sendo assim o Detran nao libera o documento do veículo alegando que a Volkswagen nao deu baixa no sistema e só podem liberar o documento depois dessa baixa , ligo na concessionária e eles alegam que nao e com eles e sim com a fabricante , preciso que deem baixa desse reccal para que eu possa utilizar meu carro",SP,Barueri,PENDING,2025-10-19T17:23:38,https://www.reclameaqui.com.br/volkswagen/nao-consta-baixa-de-recall-no-sistema-impossibilitando-emissao-do-documento-do-veiculo_cS5sxMTG4IacJlHt/
Volkswagen censurando jornalista por avaliações negativas de veículos,"A tupperware de rodas, ops, Volkswagen está censurando um jornalista por falar a verdade sobre os veiculos dela.<br /><br />Isso é um [Editado pelo Reclame Aqui]!",PR,Maringá,ANSWERED,2025-10-19T15:53:19,https://www.reclameaqui.com.br/volkswagen/volkswagen-censurando-jornalista-por-avaliacoes-negativas-de-veiculos_4ZSFmZ0LljZOJOW-/
Defeito Crônico no Câmbio DSG DQ200 - Falta de Suporte da Volkswagen,"Câmbio DSG DQ200 e mecatrônica com defeito crônico - Golf TSI 2013/2014 - custo absurdo e zero suporte da Volkswagen.<br /><br />Sou proprietário de um Golf TSI Highline 2013/2014, e estou enfrentando o problema crônico no câmbio DSG DQ200, mais especificamente na mecatrônica - defeito amplamente conhecido entre os donos de veículos Volkswagen.<br /><br />Deixei o carro na concessionária no dia 17 de setembro, e só recebi um retorno em 14 de outubro, informando que a montadora não faria nenhum tipo de atendimento comercial. Continuo sem carro até o momento que escrevo esta reclamação, 19 de outubro de 2025.<br /><br />A justificativa foi que o carro está fora do período de garantia, com 198.514 km rodados e 100% das revisões realizadas na concessionária, dentro do prazo de garantia. No entanto, esse tipo de falha não tem relação direta com manutenção preventiva, mas sim com um vício oculto de projeto - algo já reconhecido em diversos processos judiciais e até em campanhas técnicas da própria Volkswagen em outros países.<br /><br />O orçamento total ultrapassa R$ 20.000, o que é completamente desproporcional para um defeito crônico/ vício oculto.<br /><br />Além disso, fui praticamente obrigado a autorizar um orçamento mínimo de aproximadamente R$ 4.500 apenas para que desmontassem, avaliassem e remontassem o câmbio. Ou seja,<br />preciso pagar milhares de reais apenas para que confirmem um defeito já conhecido, mesmo sem garantia de solução.<br /><br />Tenho o orçamento completo em mãos, este está anexado.<br /><br />Sou cliente fiel da Volkswagen, já tive outros quatro carros da marca, e esperava um tratamento mais ético e coerente com o padrão que a montadora prega.<br /><br />O câmbio DSG DQ200 é um caso notório de falha estrutural, e o mínimo esperado seria um apoio técnico ou comercial total - o que várias outras marcas fazem em situações semelhantes.<br /><br />Meu desejo é resolver isso de forma amigável, sem precisar judicializar. Mas, diante do histórico amplamente conhecido e da postura da empresa, uma ação judicial por danos materiais e morais se torna perfeitamente cabível, conforme precedentes já existentes.<br /><br />Aguardo um posicionamento responsável da Volkswagen.<br /><br />Atenciosamente, Thiago P.",DF,Brasília,PENDING,2025-10-19T14:44:32,https://www.reclameaqui.com.br/volkswagen/defeito-cronico-no-cambio-dsg-dq200-falta-de-suporte-da-volkswagen_BYXV27HqFxGLUTmq/
